id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
7f2dd2abfd01d31486af61824837fee7,TF_ACULEI_20072022-17083.jpg,heron,Last Quarter,15.0,2022-07-20 02:39:10,CAM 4,"[{'score': 0.3649955689907074, 'label': 'heron'}, {'score': 0.16952452063560486, 'label': 'buzzard'}, {'score': 0.15955758094787598, 'label': 'fox'}]"
680f300bf5263708a6d0e494b8eca851,TF_ACULEI_17082022-17597.jpg,deer,Waning Gibbous,18.0,2022-08-17 00:06:04,CAM 4,"[{'score': 0.9847075939178467, 'label': 'deer'}, {'score': 0.003769763745367527, 'label': 'hare'}, {'score': 0.0024185923393815756, 'label': 'fox'}]"
5522f6bd5367ce4def436665c9e0ed90,TF_ACULEI_09012022-13796.jpg,fox,First Quarter,3.0,2022-01-09 23:23:27,CAM 4,"[{'score': 0.3031991720199585, 'label': 'fox'}, {'score': 0.28409138321876526, 'label': 'deer'}, {'score': 0.12332030385732651, 'label': 'porcupine'}]"
f8cc50c126c0321882090999b109237e,TF_ACULEI_26022022-14451.jpg,deer,Waning Crescent,,2022-02-26 00:32:37,CAM 4,"[{'score': 0.3132176101207733, 'label': 'deer'}, {'score': 0.2851024866104126, 'label': 'fox'}, {'score': 0.13894997537136078, 'label': 'porcupine'}]"
ecc0766e0bf3d445bec83f55995c1e01,TF_ACULEI_10092022-17832.jpg,deer,Full Moon,,2022-09-10 18:12:34,CAM 4,"[{'score': 0.9777946472167969, 'label': 'deer'}, {'score': 0.013821672648191452, 'label': 'wild boar'}, {'score': 0.0024469727650284767, 'label': 'fox'}]"
15b9772232591b38e17989f0dba2a327,TF_ACULEI_06082022-17432.jpg,fox,First Quarter,,2022-08-06 19:08:31,CAM 4,"[{'score': 0.9455202221870422, 'label': 'fox'}, {'score': 0.04084337502717972, 'label': 'wild boar'}, {'score': 0.0077797952108085155, 'label': 'wolf'}]"
c7cf5807672e81ae984facf34d59ca24,TF_ACULEI_18082023-28059.jpg,fox,Waxing Crescent,23.0,2023-08-18 23:00:28,CAM 4,"[{'score': 0.9783717393875122, 'label': 'fox'}, {'score': 0.00631800526753068, 'label': 'wolf'}, {'score': 0.0059980363585054874, 'label': 'badger'}]"
cec36f1e5295a8d8c50ce97c8cd9a495,TF_ACULEI_25022023-24162.jpg,fox,Waxing Crescent,,2023-02-25 20:36:34,CAM 4,"[{'score': 0.9559652805328369, 'label': 'fox'}, {'score': 0.01861998625099659, 'label': 'wild boar'}, {'score': 0.012030407786369324, 'label': 'wolf'}]"
8950d1c00cf7be03a9028dad4baf3bea,TF_ACULEI_21032023-24677.jpg,deer,New Moon,,2023-03-21 07:19:52,CAM 4,"[{'score': 0.5700407028198242, 'label': 'deer'}, {'score': 0.1788874715566635, 'label': 'wild boar'}, {'score': 0.06378283351659775, 'label': 'squirrel'}]"
aa609e46e38cd8f838729c0db4703c18,TF_ACULEI_15102023-383.jpg,deer,New Moon,,2023-10-15 07:45:33,CAM 4,"[{'score': 0.3773617446422577, 'label': 'deer'}, {'score': 0.26677417755126953, 'label': 'wild boar'}, {'score': 0.09654054045677185, 'label': 'porcupine'}]"
09929724b2fb702b4e0251a551998536,TF_ACULEI_15102023-382.jpg,squirrel,New Moon,,2023-10-15 07:45:32,CAM 4,"[{'score': 0.7910897135734558, 'label': 'squirrel'}, {'score': 0.11823133379220963, 'label': 'hare'}, {'score': 0.037693046033382416, 'label': 'fox'}]"
72a70a6a7e8ee226d8041ffbe7b6acb9,TF_ACULEI_26012022-14081.jpg,badger,Last Quarter,7.0,2022-01-26 00:40:05,CAM 4,"[{'score': 0.3867630660533905, 'label': 'badger'}, {'score': 0.3476775288581848, 'label': 'fox'}, {'score': 0.21715934574604034, 'label': 'porcupine'}]"
a0de2eed4fd0df76b5aa8136c243b45a,TF_ACULEI_21032023-24700.jpg,deer,New Moon,,2023-03-21 07:50:01,CAM 4,"[{'score': 0.3926914632320404, 'label': 'deer'}, {'score': 0.25782233476638794, 'label': 'wild boar'}, {'score': 0.14061661064624786, 'label': 'squirrel'}]"
f5a139f6f185504574a8cebb70e2821f,TF_ACULEI_13022022-14337.jpg,deer,Waxing Gibbous,2.0,2022-02-13 00:32:09,CAM 4,"[{'score': 0.9750882387161255, 'label': 'deer'}, {'score': 0.013107050210237503, 'label': 'fox'}, {'score': 0.006457767449319363, 'label': 'hare'}]"
86cab4ef814fdf758589ab73d57af143,TF_ACULEI_23102022-18695.jpg,horse,New Moon,,2022-10-23 17:10:07,CAM 4,"[{'score': 0.9640495777130127, 'label': 'horse'}, {'score': 0.01277147140353918, 'label': 'wild boar'}, {'score': 0.0044672549702227116, 'label': 'human'}]"
18006c5af9d537a41fd7ad17891243f9,TF_ACULEI_02032023-24249.jpg,wild boar,Waxing Gibbous,,2023-03-02 20:13:27,CAM 4,"[{'score': 0.9989078044891357, 'label': 'wild boar'}, {'score': 0.0008065678994171321, 'label': 'porcupine'}, {'score': 0.00013175902131479234, 'label': 'wolf'}]"
d670099a0d875702451912c1ad1f2e2b,TF_ACULEI_03102022-18212.jpg,buzzard,First Quarter,,2022-10-03 08:32:16,CAM 4,"[{'score': 0.31271567940711975, 'label': 'buzzard'}, {'score': 0.14653530716896057, 'label': 'deer'}, {'score': 0.09584739804267883, 'label': 'fox'}]"
fe2e9373f9981b277a8fb624935ba015,TF_ACULEI_07012022-13720.jpg,wild boar,Waxing Crescent,4.0,2022-01-07 23:52:30,CAM 4,"[{'score': 0.9987351298332214, 'label': 'wild boar'}, {'score': 0.0011970478808507323, 'label': 'porcupine'}, {'score': 1.4251142602006439e-05, 'label': 'fox'}]"
6f2849304243bf5790dc8d579080deea,TF_ACULEI_09012022-13791.jpg,deer,First Quarter,3.0,2022-01-09 23:20:51,CAM 4,"[{'score': 0.8525851368904114, 'label': 'deer'}, {'score': 0.0689672902226448, 'label': 'fox'}, {'score': 0.031021608039736748, 'label': 'hare'}]"
db47b5943954fe1f6a880fcc473b7ce9,TF_ACULEI_01102023-72.jpg,wild boar,Full Moon,12.0,2023-10-01 03:23:47,CAM 4,"[{'score': 0.9979277849197388, 'label': 'wild boar'}, {'score': 0.001513848314061761, 'label': 'porcupine'}, {'score': 0.00020204923930577934, 'label': 'wolf'}]"
c5531df333e2d87918e231b87f21186d,TF_ACULEI_07012025-163.jpg,deer,First Quarter,,2025-01-07 02:36:56,CAM 4,"[{'score': 0.9690002202987671, 'label': 'deer'}, {'score': 0.014979412779211998, 'label': 'wild boar'}, {'score': 0.008897991850972176, 'label': 'fox'}]"
d7ece74a9edd8c33e1a4b8069df88578,TF_ACULEI_19032023-24651.jpg,porcupine,Waning Crescent,,2023-03-19 21:23:02,CAM 4,"[{'score': 0.9933571219444275, 'label': 'porcupine'}, {'score': 0.005249316338449717, 'label': 'wild boar'}, {'score': 0.0011360760545358062, 'label': 'badger'}]"
278123effc2c5a25eebfa324814f1902,TF_ACULEI_25092023-28662.jpg,porcupine,Waxing Gibbous,11.0,2023-09-25 00:02:24,CAM 4,"[{'score': 0.6709384322166443, 'label': 'porcupine'}, {'score': 0.32277870178222656, 'label': 'wild boar'}, {'score': 0.0017072214977815747, 'label': 'fox'}]"
5cf68e3324d32e16ad9e161924e12d3f,TF_ACULEI_04012022-13580.jpg,deer,Waxing Crescent,,2022-01-04 22:15:35,CAM 4,"[{'score': 0.9357532858848572, 'label': 'deer'}, {'score': 0.01938766799867153, 'label': 'wild boar'}, {'score': 0.014576495625078678, 'label': 'hare'}]"
2df3b4f44dd38f560ed476b5b7fd4a3e,TF_ACULEI_12042023-25459.jpg,fox,Last Quarter,,2023-04-12 23:29:38,CAM 4,"[{'score': 0.9705020189285278, 'label': 'fox'}, {'score': 0.014021030627191067, 'label': 'wolf'}, {'score': 0.01099371537566185, 'label': 'wild boar'}]"
bf8a559c6deb7e16b3b3bac4c0ae071c,TF_ACULEI_09032023-24401.jpg,wild boar,Waning Gibbous,,2023-03-09 17:10:12,CAM 4,"[{'score': 0.505095362663269, 'label': 'wild boar'}, {'score': 0.19726882874965668, 'label': 'deer'}, {'score': 0.06526848673820496, 'label': 'wolf'}]"
21ff332a8e25447538317a2dae2e2c3a,TF_ACULEI_26082022-17685.jpg,deer,New Moon,,2022-08-26 18:05:10,CAM 4,"[{'score': 0.8683798909187317, 'label': 'deer'}, {'score': 0.1160828247666359, 'label': 'wild boar'}, {'score': 0.005168088246136904, 'label': 'fox'}]"
4119b32f1a95bad051af8fa953843f9c,TF_ACULEI_10032023-24428.jpg,squirrel,Waning Gibbous,,2023-03-10 17:09:47,CAM 4,"[{'score': 0.5132533311843872, 'label': 'squirrel'}, {'score': 0.20995084941387177, 'label': 'fox'}, {'score': 0.1374417096376419, 'label': 'porcupine'}]"
da4cfb1c8247c3bd043f22a09a855189,TF_ACULEI_18032024-2014.jpg,wolf,First Quarter,10.0,2024-03-18 18:32:46,CAM 4,"[{'score': 0.280874103307724, 'label': 'wolf'}, {'score': 0.23622216284275055, 'label': 'porcupine'}, {'score': 0.12021242827177048, 'label': 'fox'}]"
6d39992181c076b3481a540d9eaf25fb,TF_ACULEI_28092022-18050.jpg,horse,Waxing Crescent,,2022-09-28 18:07:23,CAM 4,"[{'score': 0.9484125971794128, 'label': 'horse'}, {'score': 0.014368399977684021, 'label': 'deer'}, {'score': 0.008819503709673882, 'label': 'buzzard'}]"
04ded798b931ac081b6e490e6db539a5,TF_ACULEI_23012023-22584.jpg,wild boar,Waxing Crescent,3.0,2023-01-23 21:39:56,CAM 4,"[{'score': 0.9914970993995667, 'label': 'wild boar'}, {'score': 0.004537807311862707, 'label': 'porcupine'}, {'score': 0.0022340374998748302, 'label': 'wolf'}]"
b0b5b7cf1154a721ae03338452b19f48,TF_ACULEI_09112023-808.jpg,wild boar,Waning Crescent,,2023-11-09 19:23:30,CAM 4,"[{'score': 0.9969925880432129, 'label': 'wild boar'}, {'score': 0.0024917111732065678, 'label': 'porcupine'}, {'score': 0.00012426624016370624, 'label': 'wolf'}]"
00666210cd845506796b1ec53b6b8f47,TF_ACULEI_05012023-21522.jpg,wild boar,Full Moon,,2023-01-05 22:59:54,CAM 4,"[{'score': 0.9906430840492249, 'label': 'wild boar'}, {'score': 0.008648926392197609, 'label': 'porcupine'}, {'score': 0.00015212218568194658, 'label': 'badger'}]"
af5ac22369d01c4bea322c9e5948959f,TF_ACULEI_04012022-13555.jpg,wild boar,New Moon,,2022-01-04 02:34:18,CAM 4,"[{'score': 0.8676445484161377, 'label': 'wild boar'}, {'score': 0.09703521430492401, 'label': 'porcupine'}, {'score': 0.02182924747467041, 'label': 'fox'}]"
9e61de19d727701157cabe8757c464b1,TF_ACULEI_10112023-847.jpg,deer,Waning Crescent,,2023-11-10 18:16:02,CAM 4,"[{'score': 0.7359701991081238, 'label': 'deer'}, {'score': 0.14225070178508759, 'label': 'fox'}, {'score': 0.046854667365550995, 'label': 'wild boar'}]"
d9cf69ee4fe08aa44fe96dca14dccded,TF_ACULEI_23082022-17665.jpg,wild boar,Waning Crescent,,2022-08-23 17:57:29,CAM 4,"[{'score': 0.9695748090744019, 'label': 'wild boar'}, {'score': 0.0220179446041584, 'label': 'deer'}, {'score': 0.006861709523946047, 'label': 'fox'}]"
253b611f0d12932967032ff48e9fef3b,TF_ACULEI_20012022-13975.jpg,porcupine,Waning Gibbous,,2022-01-20 18:23:20,CAM 4,"[{'score': 0.9997794032096863, 'label': 'porcupine'}, {'score': 0.0001541863166494295, 'label': 'wild boar'}, {'score': 2.0540477635222487e-05, 'label': 'badger'}]"
0a3cde0440710288bf6a9547139fb8b1,TF_ACULEI_15052022-15873.jpg,deer,Full Moon,,2022-05-15 07:09:47,CAM 4,"[{'score': 0.9744232296943665, 'label': 'deer'}, {'score': 0.012997197918593884, 'label': 'wild boar'}, {'score': 0.005521096289157867, 'label': 'hare'}]"
4a4b7093dab20d9167413c0717daf00c,TF_ACULEI_18072022-17056.jpg,deer,Waning Gibbous,21.0,2022-07-18 22:08:39,CAM 4,"[{'score': 0.787381649017334, 'label': 'deer'}, {'score': 0.144383043050766, 'label': 'wild boar'}, {'score': 0.042950503528118134, 'label': 'hare'}]"
42d9ed4ceba14056b8e88d360705bcfe,TF_ACULEI_23072022-17142.jpg,wild boar,Waning Crescent,,2022-07-23 05:24:28,CAM 4,"[{'score': 0.9986993074417114, 'label': 'wild boar'}, {'score': 0.0004815204010810703, 'label': 'porcupine'}, {'score': 0.00027998528094030917, 'label': 'deer'}]"
0c83f8818fb45abd2b009ed0d44a3a40,TF_ACULEI_23072022-17156.jpg,wild boar,Waning Crescent,,2022-07-23 19:27:20,CAM 4,"[{'score': 0.9962903261184692, 'label': 'wild boar'}, {'score': 0.0011272819247096777, 'label': 'wolf'}, {'score': 0.0009465961484238505, 'label': 'badger'}]"
8ab4216bafaf3ca66d41e44acab4dee7,TF_ACULEI_15032023-24542.jpg,deer,Last Quarter,,2023-03-15 05:39:14,CAM 4,"[{'score': 0.9132558107376099, 'label': 'deer'}, {'score': 0.043589234352111816, 'label': 'hare'}, {'score': 0.01861562207341194, 'label': 'fox'}]"
7e0f007a80169876342fdd63dc13233d,TF_ACULEI_18112022-19458.jpg,fox,Last Quarter,11.0,2022-11-18 00:08:25,CAM 4,"[{'score': 0.9266965985298157, 'label': 'fox'}, {'score': 0.053170736879110336, 'label': 'wild boar'}, {'score': 0.006203327793627977, 'label': 'wolf'}]"
510638c92f375299ef170b51c271b9fa,TF_ACULEI_12022023-23755.jpg,badger,Last Quarter,,2023-02-12 23:47:25,CAM 4,"[{'score': 0.8514776825904846, 'label': 'badger'}, {'score': 0.05443480610847473, 'label': 'fox'}, {'score': 0.05333034694194794, 'label': 'porcupine'}]"
0d0d8e2aa8984e5805e7acc6b88ca002,TF_ACULEI_15022023-23816.jpg,wild boar,Waning Crescent,,2023-02-15 21:09:30,CAM 4,"[{'score': 0.9483428001403809, 'label': 'wild boar'}, {'score': 0.05077814683318138, 'label': 'porcupine'}, {'score': 0.00025440321769565344, 'label': 'wolf'}]"
d6ef968c4f344f6da8522353909a300c,TF_ACULEI_18072022-17055.jpg,deer,Waning Gibbous,21.0,2022-07-18 22:07:18,CAM 4,"[{'score': 0.9634334444999695, 'label': 'deer'}, {'score': 0.015941163524985313, 'label': 'wild boar'}, {'score': 0.00580951850861311, 'label': 'fox'}]"
a1d9ce1fed18665690a3ba0c8c210f82,TF_ACULEI_25022023-24141.jpg,wild boar,Waxing Crescent,,2023-02-25 01:09:41,CAM 4,"[{'score': 0.997774064540863, 'label': 'wild boar'}, {'score': 0.00111372210085392, 'label': 'porcupine'}, {'score': 0.0007442260393872857, 'label': 'deer'}]"
703a3af193736921345cb4c521408e99,TF_ACULEI_07012025-195.jpg,wild boar,First Quarter,,2025-01-07 20:35:11,CAM 4,"[{'score': 0.9991232752799988, 'label': 'wild boar'}, {'score': 0.0006734668859280646, 'label': 'porcupine'}, {'score': 5.891331238672137e-05, 'label': 'deer'}]"
2d8d15ac3610005cb94c812ae2887d0f,TF_ACULEI_31072022-17329.jpg,fox,Waxing Crescent,20.0,2022-07-31 22:11:15,CAM 4,"[{'score': 0.4980987310409546, 'label': 'fox'}, {'score': 0.38465428352355957, 'label': 'wild boar'}, {'score': 0.04984111338853836, 'label': 'wolf'}]"
36243a30183912485f3ef4c571c57648,TF_ACULEI_13042023-25488.jpg,wild boar,Last Quarter,,2023-04-13 19:19:07,CAM 4,"[{'score': 0.9897554516792297, 'label': 'wild boar'}, {'score': 0.009371967986226082, 'label': 'porcupine'}, {'score': 0.0004682968428824097, 'label': 'wolf'}]"
ef5732424dd914528d4bf0c568d31153,TF_ACULEI_08042023-25287.jpg,wild boar,Waning Gibbous,,2023-04-08 03:50:00,CAM 4,"[{'score': 0.9840490818023682, 'label': 'wild boar'}, {'score': 0.011510460637509823, 'label': 'porcupine'}, {'score': 0.001952895661816001, 'label': 'wolf'}]"
f47d35a292acd808d0ced115880db896,TF_ACULEI_31012023-23109.jpg,wild boar,Waxing Gibbous,,2023-01-31 18:34:16,CAM 4,"[{'score': 0.9650301933288574, 'label': 'wild boar'}, {'score': 0.027549704536795616, 'label': 'porcupine'}, {'score': 0.0030685809906572104, 'label': 'wolf'}]"
ab605e15cf945758cad8290988b71e21,TF_ACULEI_17052022-15943.jpg,wild boar,Full Moon,,2022-05-17 04:41:21,CAM 4,"[{'score': 0.999718964099884, 'label': 'wild boar'}, {'score': 0.0002133333618985489, 'label': 'porcupine'}, {'score': 3.2301417377311736e-05, 'label': 'wolf'}]"
b5c57720331312337cfcbfcb72d91c8b,TF_ACULEI_03102023-109.jpg,badger,Waning Gibbous,20.0,2023-10-03 20:54:10,CAM 4,"[{'score': 0.865700364112854, 'label': 'badger'}, {'score': 0.038443125784397125, 'label': 'wild boar'}, {'score': 0.036846987903118134, 'label': 'fox'}]"
d49bb709d433e0d6279fd7881694583d,TF_ACULEI_13022023-23780.jpg,fox,Last Quarter,,2023-02-13 22:12:43,CAM 4,"[{'score': 0.9832446575164795, 'label': 'fox'}, {'score': 0.004994492512196302, 'label': 'porcupine'}, {'score': 0.004576722159981728, 'label': 'wild boar'}]"
dff337f9cd357d27c104d86fb1d5b5f4,TF_ACULEI_15032022-14685.jpg,fox,Waxing Gibbous,,2022-03-15 18:47:18,CAM 4,"[{'score': 0.6881150007247925, 'label': 'fox'}, {'score': 0.0923907682299614, 'label': 'cat'}, {'score': 0.053498510271310806, 'label': 'hare'}]"
80101daedd2a0b82f460c14866db79c3,TF_ACULEI_19072022-17080.jpg,deer,Last Quarter,18.0,2022-07-19 23:42:53,CAM 4,"[{'score': 0.912288248538971, 'label': 'deer'}, {'score': 0.03946758806705475, 'label': 'wild boar'}, {'score': 0.014646231196820736, 'label': 'fox'}]"
960a08c434dcba1e38d14d36d7c920cf,TF_ACULEI_13112022-19252.jpg,fox,Waning Gibbous,,2022-11-13 18:25:08,CAM 4,"[{'score': 0.8277738690376282, 'label': 'fox'}, {'score': 0.09692707657814026, 'label': 'porcupine'}, {'score': 0.024680988863110542, 'label': 'hare'}]"
cb2130830d29946093e7bc71fc17f271,TF_ACULEI_30072022-17314.jpg,wild boar,New Moon,,2022-07-30 05:10:33,CAM 4,"[{'score': 0.9987527132034302, 'label': 'wild boar'}, {'score': 0.0003953685809392482, 'label': 'deer'}, {'score': 0.00032044071122072637, 'label': 'dog'}]"
61a2923080e0302266fc81aed59e0cbf,TF_ACULEI_12082022-17533.jpg,fox,Full Moon,14.0,2022-08-12 00:25:19,CAM 4,"[{'score': 0.7382477521896362, 'label': 'fox'}, {'score': 0.15195193886756897, 'label': 'deer'}, {'score': 0.0433308370411396, 'label': 'wolf'}]"
6e98317318d221397fe5091cda04977e,TF_ACULEI_06102022-18307.jpg,horse,Waxing Gibbous,12.0,2022-10-06 19:26:31,CAM 4,"[{'score': 0.8896340131759644, 'label': 'horse'}, {'score': 0.03072257712483406, 'label': 'deer'}, {'score': 0.022284043952822685, 'label': 'wild boar'}]"
648e1b7e6f11d7fa4adfafe3b279b186,TF_ACULEI_22022024-1772.jpg,wild boar,Waxing Gibbous,,2024-02-22 07:43:19,CAM 4,"[{'score': 0.3126925826072693, 'label': 'wild boar'}, {'score': 0.2826278805732727, 'label': 'human'}, {'score': 0.1031918004155159, 'label': 'porcupine'}]"
c46a96866283b55470775842be24a9dd,TF_ACULEI_05022022-14211.jpg,fox,Waxing Crescent,,2022-02-05 01:08:35,CAM 4,"[{'score': 0.6187099814414978, 'label': 'fox'}, {'score': 0.2987518012523651, 'label': 'wolf'}, {'score': 0.03449258208274841, 'label': 'deer'}]"
2cc23b07eb64db91ce26399b7600c683,TF_ACULEI_25072022-17196.jpg,deer,Waning Crescent,22.0,2022-07-25 01:28:12,CAM 4,"[{'score': 0.8529930114746094, 'label': 'deer'}, {'score': 0.05207708850502968, 'label': 'wild boar'}, {'score': 0.05016618221998215, 'label': 'fox'}]"
1bd4ae7f9446e5e82ee4c71bdd3974ee,TF_ACULEI_19072022-17078.jpg,deer,Last Quarter,18.0,2022-07-19 23:14:31,CAM 4,"[{'score': 0.8043754696846008, 'label': 'deer'}, {'score': 0.10447875410318375, 'label': 'wild boar'}, {'score': 0.0431513674557209, 'label': 'fox'}]"
d9652c3b93e0cf6876f116e7128515b9,TF_ACULEI_28062022-16716.jpg,fox,New Moon,23.0,2022-06-28 00:02:24,CAM 4,"[{'score': 0.4807395935058594, 'label': 'fox'}, {'score': 0.3710760474205017, 'label': 'hare'}, {'score': 0.05157826468348503, 'label': 'porcupine'}]"
94a7ce90b3e6e61927390ddd6da5f73a,TF_ACULEI_22022023-24084.jpg,fox,New Moon,,2023-02-22 02:32:48,CAM 4,"[{'score': 0.9964928030967712, 'label': 'fox'}, {'score': 0.0015219419728964567, 'label': 'wolf'}, {'score': 0.0005149514763616025, 'label': 'squirrel'}]"
a7058f296d93b323b740f8e907a1bbf5,TF_ACULEI_25022023-24137.jpg,wild boar,Waxing Crescent,,2023-02-25 01:08:39,CAM 4,"[{'score': 0.9989458918571472, 'label': 'wild boar'}, {'score': 0.0006612133583985269, 'label': 'porcupine'}, {'score': 0.00017507783195469528, 'label': 'wolf'}]"
807ee2f24732c5231e6bf9fbd8232469,TF_ACULEI_02082023-27795.jpg,wolf,Full Moon,21.0,2023-08-02 01:17:15,CAM 4,"[{'score': 0.8876063823699951, 'label': 'wolf'}, {'score': 0.052204348146915436, 'label': 'fox'}, {'score': 0.050774138420820236, 'label': 'wild boar'}]"
2552be1c1deed289ae58454f99408245,TF_ACULEI_12112022-19218.jpg,fox,Waning Gibbous,,2022-11-12 21:45:36,CAM 4,"[{'score': 0.9967936873435974, 'label': 'fox'}, {'score': 0.0016356052365154028, 'label': 'wolf'}, {'score': 0.000609461625572294, 'label': 'hare'}]"
93d596664f9b15ee1064526bc05db681,TF_ACULEI_16032023-24556.jpg,porcupine,Last Quarter,,2023-03-16 00:07:39,CAM 3,"[{'score': 0.9457756280899048, 'label': 'porcupine'}, {'score': 0.011745372787117958, 'label': 'heron'}, {'score': 0.0067854588851332664, 'label': 'fox'}]"
0b903dbb96042ec87c0b4c3f6a883276,TF_ACULEI_13042023-25481.jpg,deer,Last Quarter,,2023-04-13 07:59:14,CAM 3,"[{'score': 0.9834626317024231, 'label': 'deer'}, {'score': 0.005980774760246277, 'label': 'wild boar'}, {'score': 0.0035078178625553846, 'label': 'hare'}]"
b7a3863736d10c76c26b773330b0f22c,TF_ACULEI_28082021-11743.jpg,horse,Waning Gibbous,,2021-08-28 02:24:02,CAM 3,"[{'score': 0.6930787563323975, 'label': 'horse'}, {'score': 0.11839371174573898, 'label': 'wild boar'}, {'score': 0.10477704554796219, 'label': 'deer'}]"
561a7031d1cc5a44936bf69e5ec2c7c7,TF_ACULEI_31122022-21365.jpg,horse,First Quarter,,2022-12-31 01:21:49,CAM 3,"[{'score': 0.9740843772888184, 'label': 'horse'}, {'score': 0.007624682504683733, 'label': 'human'}, {'score': 0.003538294229656458, 'label': 'human'}]"
b3824d1cde24b7fe1d068bcd87ff75db,TF_ACULEI_09092021-11813.jpg,deer,Waxing Crescent,,2021-09-09 05:18:28,CAM 3,"[{'score': 0.6077098250389099, 'label': 'deer'}, {'score': 0.10821264982223511, 'label': 'wild boar'}, {'score': 0.0996093824505806, 'label': 'fox'}]"
6f64b58554eddc9f8bd1a13ab4cc0080,TF_ACULEI_17072021-10373.jpg,deer,First Quarter,,2021-07-17 05:03:31,CAM 3,"[{'score': 0.378766804933548, 'label': 'deer'}, {'score': 0.3085366487503052, 'label': 'fox'}, {'score': 0.07761194556951523, 'label': 'porcupine'}]"
494f3d590af1e8bafc24a3c1c3ba7939,TF_ACULEI_20042021-962.jpg,horse,First Quarter,,2021-04-20 01:02:25,CAM 3,"[{'score': 0.8018499612808228, 'label': 'horse'}, {'score': 0.147906094789505, 'label': 'deer'}, {'score': 0.01799795590341091, 'label': 'wild boar'}]"
4dfebaa68644ccaec8db630faed7a510,TF_ACULEI_16012023-21949.jpg,wild boar,Last Quarter,,2023-01-16 04:00:39,CAM 3,"[{'score': 0.3335033357143402, 'label': 'wild boar'}, {'score': 0.19057945907115936, 'label': 'fox'}, {'score': 0.12183018028736115, 'label': 'deer'}]"
beb8195cd2e6a78695b738b29693702f,TF_ACULEI_06072022-16863.jpg,deer,First Quarter,,2022-07-06 06:27:29,CAM 3,"[{'score': 0.5307028889656067, 'label': 'deer'}, {'score': 0.3671908974647522, 'label': 'horse'}, {'score': 0.02911645546555519, 'label': 'wild boar'}]"
42cfa8f4eb3a7a2b24b22cfa3d1b832b,TF_ACULEI_16022022-14360.jpg,deer,Full Moon,,2022-02-16 02:31:25,CAM 3,"[{'score': 0.30098751187324524, 'label': 'deer'}, {'score': 0.25657472014427185, 'label': 'fox'}, {'score': 0.09944862127304077, 'label': 'porcupine'}]"
